province,district,constituency,candidate,gender,party,symbol,votes,rank,remarks
कोशी प्रदेश,मोरङ्ग,1,होम नाथ गौतम,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,4667,1,
कोशी प्रदेश,मोरङ्ग,1,सुरज लिम्वु,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,2218,1,
कोशी प्रदेश,मोरङ्ग,1,हर्क मान सम्वाहाम्फे,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,711,1,
कोशी प्रदेश,मोरङ्ग,1,राजेन्द्र प्रसाद पौडेल,पुरुष,हाम्रो नेपाली पार्टी,लौरो,474,1,
कोशी प्रदेश,मोरङ्ग,1,याम प्रसाद दाहाल,पुरुष,स्वतन्त्र,क्रस खुकुरी,196,1,
कोशी प्रदेश,मोरङ्ग,1,बुद्ध माया लिम्बु,महिला,राष्ट्रिय जनमुक्ति पार्टी,घर,62,1,
कोशी प्रदेश,मोरङ्ग,1,लक्ष्मी प्रसाद कवां,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,46,1,
कोशी प्रदेश,मोरङ्ग,1,निलु लिम्बु,महिला,स्वतन्त्र,सूर्यमुखी फूल,27,1,
कोशी प्रदेश,मोरङ्ग,1,तिलक बहादुर मगर,पुरुष,स्वतन्त्र,पानीको तुमलेट,21,1,
कोशी प्रदेश,मोरङ्ग,1,मनिसा सुवेदी,महिला,स्वतन्त्र,कप प्लेट,21,1,
कोशी प्रदेश,मोरङ्ग,1,फूल कुमारी पंडित राई,महिला,स्वतन्त्र,अर्ना,6,1,
कोशी प्रदेश,मोरङ्ग,2,ऋषिकेश पोखरेल,पुरुष,नेपाल कम्युनिष्ट पार्टी (एमाले),सूर्य,33148,1,Elected
कोशी प्रदेश,मोरङ्ग,2,सुजाता कोइराला,महिला,नेपाली काँग्रेस,रुख,31940,1,
कोशी प्रदेश,मोरङ्ग,2,ठगेन्द्र प्रसाद न्यौपाने,पुरुष,राष्ट्रिय स्वतन्त्र पार्टी,गोलाकार भित्र घण्टी,4987,1,
कोशी प्रदेश,मोरङ्ग,2,गोपाल दाहाल,पुरुष,राष्ट्रिय प्रजातन्त्र पार्टी,हलो,2745,1,
कोशी प्रदेश,मोरङ्ग,2,विनोद मणी भट्टराई,पुरुष,हाम्रो नेपाली पार्टी,लौरो,1457,1,
कोशी प्रदेश,मोरङ्ग,2,नारायण विसंखे,पुरुष,मंगोल नेशनल अर्गनाइजेसन,कुखुराको भाले,424,1,
कोशी प्रदेश,मोरङ्ग,2,नारायण प्रसाद गंगाई,पुरुष,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल",साइकल,334,1,
कोशी प्रदेश,मोरङ्ग,2,खील बहादुर खङ्का,पुरुष,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,दाप सहितको खुकुरी,219,1,
कोशी प्रदेश,मोरङ्ग,2,विशेश्‍वर ऋषिदेव,पुरुष,स्वतन्त्र,मुसो,207,1,
कोशी प्रदेश,मोरङ्ग,2,राज कुमार सिवाकोटी,पुरुष,स्वतन्त्र,क्रस खुकुरी,118,1,
कोशी प्रदेश,मोरङ्ग,2,सुरेश कवाँ,पुरुष,नेपाल मजदुर किसान पार्टी,मादल,38,1,
कोशी प्रदेश,मोरङ्ग,2,मिना कटुवाल बुढाथोकी,महिला,नेश्नलिष्ट पिपल्स पार्टी,लाटोकोसेरो,27,1,
